"company_id ","company_trade_name","name","category","user","description","key_words","distribution"
"","AeroFarms","micro kale","Microgreens","consumer","sweet + wholesome
Sweet and wholesome, our kale microgreens are tender mild & a versatile recipe staple.","NULL","NULL"
"","AeroFarms","micro super mix","Microgreens","consumer","healthy personal salad
A powerhouse blend of sweet kale, red cabbage, and juicy bok choy for a hearty personal salad.","NULL","NULL"
"","AeroFarms","micro broccoli","Microgreens","consumer","mighty + balanced
Mighty and balanced, our broccoli microgreens have  earthy notes & a slightly sweet finish.","NULL","NULL"
"","AeroFarms","micro arugula","Microgreens","consumer","peppery + bright
Peppery and bright, our arugula microgreens add a bold spice to any dish.","NULL","NULL"
"","AeroFarms","micro wasabi mustard","Microgreens","consumer","hot + bold
Hot and bold for an instant pop of heat.","NULL","NULL"
"","AeroFarms","micro spicy mix","Microgreens","consumer","bold + zesty blend
A bold and zesty blend of spicy mustard greens, peppery arugula & juicy bok choy for an instant pop of heat.","NULL","NULL"
"","AeroFarms","micro rainbow mix","Microgreens","consumer","vibrant medley
A vibrant medley of earthy cabbage, sweet kale & spicy mustard greens for a colorful boost for any dish.","NULL","NULL"
"","AeroFarms","baby kale","Baby Greens","consumer","sweet + tender
A crowd favorite, our perfectly tender Baby Kale is grown for peak sweetness with no bitter note whatsoever.","NULL","NULL"
"","AeroFarms","baby super mix","Baby Greens","consumer","hearty power blend
0ur baby super mix is a hearty power blend of sweet baby kale, zesty watercress and juicy bok choy.","NULL","NULL"
"","AeroFarms","baby arugula","Baby Greens","consumer","perfectly peppery
Tender + perfectly peppery with the right amount of bite.","NULL","NULL"
"","AeroFarms","baby spicy mix","Baby Greens","consumer","bold + peppery medley
Our baby spicy mix is a bold + peppery medley of spicy mustard greens, peppery arugula and juicy bok choy.","NULL","NULL"
"","AeroFarms","baby watercress","Baby Greens","consumer","zesty powerhouse
Zesty + bright baby greens with crunchy, juicy stems and a floral finish.","NULL","NULL"
"","AeroFarms","baby bok choy","Baby Greens","consumer","juicier than spinach
AeroFarms Baby Bok Choy, The New SpinachTM is reimagining how to create a better spinach experience that is juicier, more flavorful, and even more nutrient dense with an ANDI (Aggregate Nutrient Density Index) score of 865 vs. spinach at 707, and it can be enjoyed in just about any spinach recipe for an updated new take on the dish.","NULL","NULL"
"","Bowery Farming","Arugula","Dark Leafy Greens","consumer","Velvety with a peppery bite, our Arugula adds a courageous spice to any dish. Try it plain or with olive oil and lemon to experience its flavor in the purest form.","NULL","NULL"
"","Bowery Farming","Baby Butter","Lettuces","consumer","Velvety with a peppery bite, our Arugula adds a courageous spice to any dish. Try it plain or with olive oil and lemon to experience its flavor in the purest form.","NULL","NULL"
"","Bowery Farming","Baby Kale","Dark Leafy Greens","consumer","Baby Kale is harvested before it reaches the full maturity of an adult kale plant, so it carries the hearty flavor of its full-grown counterpart while providing a sweeter finish. It’s delicate enough for salads and smoothies, but also sturdy enough to hold up in hot dishes.","NULL","NULL"
"","Bowery Farming","Baby Kale Mix","Mixes","consumer","Baby Kale Mix cheers up any dish with hearty, sweet, and well-rounded flavor while boasting a range of colors.","NULL","NULL"
"","Bowery Farming","Baby Romaine","Lettuces","consumer","Baby Romaine’s tender leaves brighten up any salad, but this green especially shines when paired with a creamy dressing.","NULL","NULL"
"","Bowery Farming","Basil","Herbs","consumer","Sweet, aromatic and inviting—there is a reason this herb is so popular around the world.","NULL","NULL"
